make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score,Safety Has Data,Comfort Has Data,Cargo Has Data,Fuel Economy Has Data,Reliability Has Data,Technology & Features Has Data,Price Value Has Data,Resale Value Has Data,Performance Has Data,Towing & Payload Has Data
Land Rover,Defender,Vertex (110),2027,no,SUV,4.0,5.0,4WD,Gasoline,96000.0,1950.0,97950.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,395.0,406.0,,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,78.08243514707948,83.97481833921731,50.0,64.28571428571428,50.0,84.28689883913765,50.0,50.0,92.43119266055047,False,True,True,False,True,False,True,False,False,True
Land Rover,Defender,Trophy Edition (110),2027,no,SUV,4.0,5.0,4WD,Gasoline,87400.0,1950.0,89350.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,395.0,406.0,,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,78.08243514707948,83.97481833921731,50.0,64.28571428571428,50.0,86.06965174129354,50.0,50.0,92.43119266055047,False,True,True,False,True,False,True,False,False,True
Land Rover,Defender,S (130),2027,no,SUV,4.0,8.0,4WD,Gasoline,74000.0,1950.0,75950.0,,,,,,,,,,,,,yes,,,8200.0,,2.5,296.0,346.0,,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,50.0,64.28571428571428,50.0,88.84742951907131,50.0,50.0,92.43119266055047,False,False,False,False,True,False,True,False,False,True
Land Rover,Defender,X-Dynamic SE (130),2027,no,SUV,4.0,8.0,4WD,Gasoline,83600.0,1950.0,85550.0,,,,,,,,,,,,,yes,,,8200.0,,2.5,395.0,406.0,,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,50.0,64.28571428571428,50.0,86.85737976782752,50.0,50.0,92.43119266055047,False,False,False,False,True,False,True,False,False,True
Land Rover,Defender,Vertex (130),2027,no,SUV,4.0,8.0,4WD,Gasoline,105000.0,1950.0,106950.0,,,,,,,,,,,,,yes,,,8200.0,,2.5,395.0,406.0,,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,50.0,64.28571428571428,50.0,82.42122719734661,50.0,50.0,92.43119266055047,False,False,False,False,True,False,True,False,False,True
Land Rover,Defender,Outbound (130),2027,no,SUV,4.0,5.0,4WD,Gasoline,86400.0,1950.0,88350.0,,,,,,,,,,,,,no,,,8200.0,,2.5,395.0,406.0,,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,50.0,64.28571428571428,50.0,86.27694859038142,50.0,50.0,92.43119266055047,False,False,False,False,True,False,True,False,False,True
Land Rover,Defender,OCTA,2027,yes,SUV,4.0,5.0,4WD,Gasoline,158800.0,1950.0,160750.0,,,,,,,,,,,,,no,,,8200.0,,2.5,626.0,553.0,3.8,,,4,50000,4,50000,,https://www.landroverusa.com/defender/defender/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Defender model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,50.0,64.28571428571428,50.0,71.26865671641791,50.0,95.45454545454547,92.43119266055047,False,False,False,False,True,False,True,False,True,True
Land Rover,Discovery,S,2027,no,SUV,4.0,7.0,4WD,Gasoline,64900.0,1850.0,66750.0,17.0,23.0,19.0,,,,,,,,,,yes,,,8200.0,,2.5,355.0,368.0,,,,4,50000,4,50000,,https://www.landroverusa.com/discovery/discovery/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Discovery model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,62.5,64.28571428571428,50.0,90.75456053067992,50.0,50.0,92.43119266055047,False,False,False,True,True,False,True,False,False,True
Land Rover,Discovery,Landmark,2027,no,SUV,4.0,7.0,4WD,Gasoline,70800.0,1850.0,72650.0,17.0,23.0,19.0,,,,,,,,,,yes,,,8200.0,,2.5,355.0,368.0,,,,4,50000,4,50000,,https://www.landroverusa.com/discovery/discovery/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Discovery model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,62.5,64.28571428571428,50.0,89.53150912106136,50.0,50.0,92.43119266055047,False,False,False,True,True,False,True,False,False,True
Land Rover,Discovery,Tempest,2027,no,SUV,4.0,7.0,4WD,Gasoline,84300.0,1850.0,86150.0,17.0,23.0,19.0,,,,,,,,,,yes,,,8200.0,,2.5,355.0,368.0,,,,4,50000,4,50000,,https://www.landroverusa.com/discovery/discovery/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal brand-level fallback, no Discovery model page; Land Rover ranks 31st of 32 all brands)",50.0,50.0,50.0,62.5,64.28571428571428,50.0,86.73300165837479,50.0,50.0,92.43119266055047,False,False,False,True,True,False,True,False,False,True
Land Rover,Range Rover,SE,2027,no,SUV,4.0,5.0,AWD,Gasoline,113300.0,2450.0,115750.0,19.0,24.0,21.0,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.0,395.0,406.0,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover/models-and-specifications.html,,23.8,,,"2.0/5.0 (RepairPal, rank 15 of 19 luxury fullsize SUVs)",50.0,75.8689844129398,89.56436993543402,87.5,57.14285714285714,50.0,80.59701492537313,50.0,50.0,89.65022935779817,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover,Autobiography,2027,no,SUV,4.0,5.0,AWD,Gasoline,159200.0,2450.0,161650.0,16.0,23.0,19.0,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.0,523.0,553.0,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover/models-and-specifications.html,,23.8,,,"2.0/5.0 (RepairPal, rank 15 of 19 luxury fullsize SUVs)",50.0,75.8689844129398,89.56436993543402,62.5,57.14285714285714,50.0,71.08208955223881,50.0,50.0,89.65022935779817,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover,SV,2027,yes,SUV,4.0,5.0,AWD,Gasoline,219500.0,2450.0,221950.0,16.0,22.0,18.0,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.0,607.0,553.0,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover/models-and-specifications.html,,23.8,,,"2.0/5.0 (RepairPal, rank 15 of 19 luxury fullsize SUVs)",50.0,75.8689844129398,89.56436993543402,50.0,57.14285714285714,50.0,58.582089552238806,50.0,50.0,89.65022935779817,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover,SV Black,2027,yes,SUV,4.0,5.0,AWD,Gasoline,238900.0,2450.0,241350.0,16.0,22.0,18.0,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.0,607.0,553.0,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover/models-and-specifications.html,,23.8,,,"2.0/5.0 (RepairPal, rank 15 of 19 luxury fullsize SUVs)",50.0,75.8689844129398,89.56436993543402,50.0,57.14285714285714,50.0,54.56053067993366,50.0,50.0,89.65022935779817,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover,SV Ultra,2027,yes,SUV,4.0,5.0,AWD,Gasoline,252800.0,2450.0,255250.0,16.0,22.0,18.0,,,,39.9,40.4,,39.3,39.2,,no,40.7,83.5,7715.0,,2.0,607.0,553.0,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover/models-and-specifications.html,,23.8,,,"2.0/5.0 (RepairPal, rank 15 of 19 luxury fullsize SUVs)",50.0,75.8689844129398,89.56436993543402,50.0,57.14285714285714,50.0,51.67910447761194,50.0,50.0,89.65022935779817,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover Sport,SE P360,2027,no,SUV,4.0,5.0,AWD,Gasoline,83700.0,1850.0,85550.0,20.0,25.0,22.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,355.0,369.0,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,100.0,64.28571428571428,50.0,86.85737976782752,50.0,50.0,89.6559633027523,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover Sport,Dynamic SE P400,2027,no,SUV,4.0,5.0,AWD,Gasoline,90800.0,1850.0,92650.0,20.0,25.0,22.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,395.0,,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,100.0,64.28571428571428,50.0,85.38557213930349,50.0,50.0,89.6559633027523,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover Sport,Dynamic SE P460e,2027,no,SUV,4.0,5.0,AWD,Plug-in Hybrid,95100.0,1850.0,96950.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,454.0,,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,18.9,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,84.49419568822555,50.0,50.0,89.6559633027523,False,True,True,False,True,False,True,False,False,True
Land Rover,Range Rover Sport,Dynamic SE P530,2027,no,SUV,4.0,5.0,AWD,Gasoline,103700.0,1850.0,105550.0,16.0,21.0,18.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,523.0,,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,82.71144278606965,50.0,50.0,89.6559633027523,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover Sport,Battersea Edition P550e,2027,no,SUV,4.0,5.0,AWD,Plug-in Hybrid,112000.0,1850.0,113850.0,,,,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,543.0,,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,18.9,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,80.99087893864014,50.0,50.0,89.6559633027523,False,True,True,False,True,False,True,False,False,True
Land Rover,Range Rover Sport,Twenty Edition P530,2027,no,SUV,4.0,5.0,AWD,Gasoline,114800.0,1850.0,116650.0,16.0,21.0,18.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,523.0,,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,80.41044776119404,50.0,50.0,89.6559633027523,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover Sport,Autobiography P530,2027,no,SUV,4.0,5.0,AWD,Gasoline,120900.0,1850.0,122750.0,16.0,21.0,18.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,523.0,,,,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,79.14593698175787,50.0,50.0,89.6559633027523,False,True,True,True,True,False,True,False,False,True
Land Rover,Range Rover Sport,SV,2027,yes,SUV,4.0,5.0,AWD,Gasoline,152000.0,1850.0,153850.0,16.0,22.0,18.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,626.0,,3.6,180.0,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,72.69900497512438,50.0,96.1038961038961,89.6559633027523,False,True,True,True,True,False,True,False,True,True
Land Rover,Range Rover Sport,SV Black,2027,yes,SUV,4.0,5.0,AWD,Gasoline,161600.0,1850.0,163450.0,16.0,22.0,18.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,626.0,,3.6,180.0,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,70.7089552238806,50.0,96.1038961038961,89.6559633027523,False,True,True,True,True,False,True,False,True,True
Land Rover,Range Rover Sport,SV Carbon,2027,yes,SUV,4.0,5.0,AWD,Gasoline,170200.0,1850.0,172050.0,16.0,22.0,18.0,,,,40.3,37.8,,38.8,39.0,,no,31.9,,7716.0,,2.5,626.0,,3.6,180.0,,4,50000,4,50000,,https://www.rangerover.com/en-us/range-rover-sport/models-and-specifications.html,,23.8,,,"2.5/5.0 (RepairPal, rank 10 of 19 luxury fullsize SUVs)",50.0,70.59607653425607,80.60938822070993,50.0,64.28571428571428,50.0,68.92620232172472,50.0,96.1038961038961,89.6559633027523,False,True,True,True,True,False,True,False,True,True
Subaru,Ascent,Premium,2027,no,SUV,4.0,8.0,AWD,Gas,40795.0,1495.0,42290.0,19.0,26.0,22.0,425.0,5.0,,42.2,38.6,31.7,41.2,40.0,36.0,yes,17.8,75.6,5000.0,,,260.0,277.0,,,1.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2455/1/subaru-announces-pricing-2027-ascent-3-row-suv,NHTSA,19.3,,,,100.0,81.69714883010114,60.963373229559025,74.34210526315789,50.0,50.625,95.82504145936983,50.0,50.0,74.08256880733944,True,True,True,True,False,True,True,False,False,True
Subaru,Ascent,Limited,2027,no,SUV,4.0,8.0,AWD,Gas,47985.0,1495.0,49480.0,19.0,25.0,21.0,405.0,5.0,,42.2,38.6,31.7,41.2,40.0,36.0,yes,17.6,75.6,5000.0,,,260.0,277.0,,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2455/1/subaru-announces-pricing-2027-ascent-3-row-suv,NHTSA,19.3,,,,100.0,81.69714883010114,60.72298536395136,71.01018675721562,50.0,51.25,94.33457711442786,50.0,50.0,74.08256880733944,True,True,True,True,False,True,True,False,False,True
Subaru,Ascent,Limited Bronze Edition,2027,no,SUV,4.0,7.0,AWD,Gas,49095.0,1495.0,50590.0,19.0,25.0,21.0,405.0,5.0,,42.2,38.6,31.7,41.2,40.0,36.0,yes,17.6,75.6,5000.0,,,260.0,277.0,,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2455/1/subaru-announces-pricing-2027-ascent-3-row-suv,NHTSA,19.3,,,,100.0,81.69714883010114,60.72298536395136,71.01018675721562,50.0,51.25,94.1044776119403,50.0,50.0,74.08256880733944,True,True,True,True,False,True,True,False,False,True
Subaru,Ascent,Touring,2027,no,SUV,4.0,7.0,AWD,Gas,51165.0,1495.0,52660.0,19.0,25.0,21.0,405.0,5.0,,42.2,38.6,31.7,41.2,40.0,36.0,yes,17.6,75.6,5000.0,,,260.0,277.0,,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2455/1/subaru-announces-pricing-2027-ascent-3-row-suv,NHTSA,19.3,,,,100.0,81.69714883010114,60.72298536395136,71.01018675721562,50.0,51.25,93.67537313432837,50.0,50.0,74.08256880733944,True,True,True,True,False,True,True,False,False,True
Subaru,Ascent,Onyx Edition Touring,2027,no,SUV,4.0,7.0,AWD,Gas,51995.0,1495.0,53490.0,19.0,25.0,21.0,405.0,5.0,,42.2,38.6,31.7,41.2,40.0,36.0,yes,17.6,75.6,5000.0,,,260.0,277.0,,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2455/1/subaru-announces-pricing-2027-ascent-3-row-suv,NHTSA,19.3,,,,100.0,81.69714883010114,60.72298536395136,71.01018675721562,50.0,51.25,93.50331674958541,50.0,50.0,74.08256880733944,True,True,True,True,False,True,True,False,False,True
Subaru,BRZ,Limited,2027,no,Coupe,2.0,4.0,RWD,Gas,36140.0,1245.0,37385.0,20.0,27.0,22.0,290.0,,,41.5,29.9,,37.0,33.5,,,6.3,,,,3.0,228.0,184.0,6.1,,0.0,3,36000,5,60000,,https://media.subaru.com/newsrelease.do?id=2452&mid=127,,13.2,,,"3.0/5.0 (RepairPal, rank 20 of 21 subcompact cars)",50.0,50.0,54.91803278688525,67.24537037037037,75.0,50.0,98.8909693216189,50.0,52.16919739696313,50.0,False,True,True,True,True,True,True,False,True,False
Subaru,BRZ,tS,2027,yes,Coupe,2.0,4.0,RWD,Gas,38770.0,1245.0,40015.0,20.0,27.0,22.0,290.0,,,41.5,29.9,,37.0,33.5,,,6.3,,,,3.0,228.0,184.0,6.1,,0.0,3,36000,5,60000,,https://media.subaru.com/newsrelease.do?id=2452&mid=127,,13.2,,,"3.0/5.0 (RepairPal, rank 20 of 21 subcompact cars)",50.0,50.0,54.91803278688525,67.24537037037037,75.0,50.0,98.34982819283553,50.0,77.16919739696313,50.0,False,True,True,True,True,True,True,False,True,False
Subaru,Crosstrek,Base,2027,no,SUV,4.0,5.0,AWD,Gas,26995.0,1475.0,28470.0,26.0,33.0,29.0,481.0,5.0,,42.9,36.5,,39.8,38.0,,,19.9,54.7,,,4.5,180.0,178.0,,,0.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2476/1/2027-subaru-crosstrek-press-kit&searchresult,NHTSA,16.6,,,"4.5/5.0 (RepairPal, rank 1 of 26 compact SUVs)",100.0,72.94682367109525,60.63926235510369,89.19779286926995,92.85714285714286,50.0,98.6898839137645,50.0,50.0,50.0,True,True,True,True,True,True,True,False,False,False
Subaru,Crosstrek,Premium,2027,no,SUV,4.0,5.0,AWD,Gas,27995.0,1475.0,29470.0,26.0,33.0,29.0,481.0,5.0,,42.9,36.5,,39.8,38.0,,,19.9,54.7,,,4.5,180.0,178.0,,,1.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2476/1/2027-subaru-crosstrek-press-kit&searchresult,NHTSA,16.6,,,"4.5/5.0 (RepairPal, rank 1 of 26 compact SUVs)",100.0,72.94682367109525,60.63926235510369,89.19779286926995,92.85714285714286,50.625,98.48258706467662,50.0,50.0,50.0,True,True,True,True,True,True,True,False,False,False
Subaru,Crosstrek,Limited,2027,no,SUV,4.0,5.0,AWD,Gas,32995.0,1475.0,34470.0,26.0,33.0,29.0,481.0,5.0,,42.9,36.5,,39.8,38.0,,,19.9,54.7,,,4.5,180.0,178.0,,,1.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2476/1/2027-subaru-crosstrek-press-kit&searchresult,NHTSA,16.6,,,"4.5/5.0 (RepairPal, rank 1 of 26 compact SUVs)",100.0,72.94682367109525,60.63926235510369,89.19779286926995,92.85714285714286,50.625,97.44610281923715,50.0,50.0,50.0,True,True,True,True,True,True,True,False,False,False
Subaru,Crosstrek,Wilderness,2027,no,SUV,4.0,5.0,AWD,Gas,33795.0,1475.0,35270.0,24.0,29.0,26.0,432.0,5.0,,42.9,36.5,,39.8,38.0,,,20.0,54.9,,,4.5,180.0,178.0,,,1.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2476/1/2027-subaru-crosstrek-press-kit&searchresult,NHTSA,16.6,,,"4.5/5.0 (RepairPal, rank 1 of 26 compact SUVs)",100.0,72.94682367109525,60.78671163205428,80.31090831918506,92.85714285714286,50.625,97.28026533996683,50.0,50.0,50.0,True,True,True,True,True,True,True,False,False,False
Subaru,Crosstrek,Sport Hybrid,2027,no,SUV,4.0,5.0,AWD,Hybrid,33995.0,1475.0,35470.0,36.0,36.0,36.0,597.0,5.0,,42.9,36.7,,38.7,37.6,,,18.6,50.6,,,4.5,194.0,,8.4,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2477/1/2027-subaru-crosstrek-hybrid-press-kit&searchresult,NHTSA,,,,"4.5/5.0 (RepairPal, rank 1 of 26 compact SUVs)",100.0,69.29248175092866,58.51800667364537,81.9941042221377,92.85714285714286,51.25,97.23880597014926,50.0,53.896103896103895,50.0,True,True,True,True,True,True,True,False,True,False
Subaru,Crosstrek,Limited Hybrid,2027,no,SUV,4.0,5.0,AWD,Hybrid,35995.0,1475.0,37470.0,36.0,36.0,36.0,597.0,5.0,,42.9,36.7,,39.8,37.6,,,18.6,50.6,,,4.5,194.0,,8.4,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2477/1/2027-subaru-crosstrek-hybrid-press-kit&searchresult,NHTSA,,,,"4.5/5.0 (RepairPal, rank 1 of 26 compact SUVs)",100.0,71.93448025705825,58.51800667364537,81.9941042221377,92.85714285714286,51.25,96.82421227197347,50.0,53.896103896103895,50.0,True,True,True,True,True,True,True,False,True,False
Subaru,Forester,Wilderness Hybrid,2027,no,SUV,4.0,5.0,AWD,Hybrid,,,,,,,,,,43.3,39.4,,40.0,37.7,,,27.5,69.1,,,,194.0,,,,,3,36000,5,60000,,https://media.subaru.com/pressrelease/2439/subaru-debuts-new-2027-subaru-forester-wilderness-hybrid,,,,,,50.0,77.98046981794681,71.73638602676148,50.0,50.0,50.0,50.0,50.0,50.0,50.0,False,True,True,False,False,False,False,False,False,False
Subaru,Solterra,Premium,2027,no,SUV,4.0,5.0,AWD,EV,38495.0,1475.0,39970.0,131.0,109.0,120.0,288.0,5.0,,42.1,35.3,,38.8,38.0,,,23.8,63.5,,,,233.0,,,,2.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2460/1/2027-subaru-solterra-press-kit&searchresult,NHTSA,,,,,100.0,66.92487714197243,66.52606087691046,78.22898032200358,50.0,51.25,96.30597014925374,50.0,50.0,50.0,True,True,True,True,False,True,True,False,False,False
Subaru,Solterra,Limited,2027,no,SUV,4.0,5.0,AWD,EV,41395.0,1475.0,42870.0,131.0,109.0,120.0,288.0,5.0,,42.1,35.3,,38.8,38.0,,,23.8,63.5,,,,233.0,,,,3.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2460/1/2027-subaru-solterra-press-kit&searchresult,NHTSA,,,,,100.0,66.92487714197243,66.52606087691046,78.22898032200358,50.0,51.875,95.70480928689884,50.0,50.0,50.0,True,True,True,True,False,True,True,False,False,False
Subaru,Solterra,Limited XT,2027,no,SUV,4.0,5.0,AWD,EV,42895.0,1475.0,44370.0,128.0,105.0,117.0,278.0,5.0,,42.1,35.3,,38.8,38.0,,,23.8,63.5,,,,338.0,,4.8,,3.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2460/1/2027-subaru-solterra-press-kit&searchresult,NHTSA,,,,,100.0,66.92487714197243,66.52606087691046,76.3953488372093,50.0,51.875,95.393864013267,50.0,65.58441558441558,50.0,True,True,True,True,False,True,True,False,True,False
Subaru,Solterra,Touring XT,2027,no,SUV,4.0,5.0,AWD,EV,45855.0,1475.0,47330.0,128.0,105.0,117.0,278.0,5.0,,42.1,35.3,,38.6,37.1,,,23.8,63.5,,,,338.0,,4.8,,3.0,3,36000,5,60000,,https://media.subaru.com/pressrelease/2460/1/2027-subaru-solterra-press-kit&searchresult,NHTSA,,,,,100.0,63.43366483030118,66.52606087691046,76.3953488372093,50.0,51.875,94.78026533996683,50.0,65.58441558441558,50.0,True,True,True,True,False,True,True,False,True,False
Subaru,Trailseeker,Premium,2027,no,SUV,4.0,5.0,AWD,EV,39995.0,1475.0,41470.0,,,,281.0,,128.8,42.1,35.3,,38.8,38.6,,,31.3,74.0,3500.0,,,375.0,,4.3,,,3,36000,5,60000,,https://media.subaru.com/pressrelease/2472/1/2027-subaru-trailseeker-press-kit&searchresult,,,,,,50.0,68.93210977325273,76.97151140490269,65.57692307692308,50.0,50.0,95.9950248756219,50.0,67.20779220779221,65.48165137614679,False,True,True,True,False,False,True,False,True,True
Subaru,Trailseeker,Limited,2027,no,SUV,4.0,5.0,AWD,EV,43995.0,1475.0,45470.0,,,,274.0,,128.8,42.1,35.3,,38.8,38.6,,,31.3,74.0,3500.0,,,375.0,,4.3,,,3,36000,5,60000,,https://media.subaru.com/pressrelease/2472/1/2027-subaru-trailseeker-press-kit&searchresult,,,,,,50.0,68.93210977325273,76.97151140490269,64.23076923076923,50.0,50.0,95.16583747927032,50.0,67.20779220779221,65.48165137614679,False,True,True,True,False,False,True,False,True,True
Subaru,Trailseeker,Touring,2027,no,SUV,4.0,5.0,AWD,EV,46555.0,1475.0,48030.0,,,,274.0,,128.8,42.1,35.3,,38.8,38.6,,,30.4,71.8,3500.0,,,375.0,,4.3,,,3,36000,5,60000,,https://media.subaru.com/pressrelease/2472/1/2027-subaru-trailseeker-press-kit&searchresult,,,,,,50.0,68.93210977325273,75.58995722405388,64.23076923076923,50.0,50.0,94.63515754560531,50.0,67.20779220779221,65.48165137614679,False,True,True,True,False,False,True,False,True,True
Subaru,Trailseeker,Touring w/Leather,2027,no,SUV,4.0,5.0,AWD,EV,46855.0,1475.0,48330.0,,,,274.0,,128.8,42.1,35.3,,38.8,38.6,,,30.4,71.8,3500.0,,,375.0,,4.3,,,3,36000,5,60000,,https://media.subaru.com/pressrelease/2472/1/2027-subaru-trailseeker-press-kit&searchresult,,,,,,50.0,68.93210977325273,75.58995722405388,64.23076923076923,50.0,50.0,94.57296849087894,50.0,67.20779220779221,65.48165137614679,False,True,True,True,False,False,True,False,True,True
