make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft
Rivian,R1T,Dual-Motor Max Pack,2026,no,Pickup,4.0,5.0,AWD,EV,84990.0,,84990.0,,,,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,7700.0,,,533.0,610.0,4.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5
Rivian,R1T,Tri-Motor Max Pack,2026,no,Pickup,4.0,5.0,AWD,EV,100990.0,,100990.0,81.0,70.0,76.0,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,11000.0,,,850.0,,2.9,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5
Rivian,R1T,Quad-Motor Max Pack,2026,yes,Pickup,4.0,5.0,AWD,EV,115990.0,,115990.0,,,,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,11000.0,,,1025.0,1198.0,2.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5
Rivian,R1T,Quad-Motor Max Pack Launch Edition,2026,yes,Pickup,4.0,5.0,AWD,EV,119990.0,,119990.0,,,,,4.5,,41.4,36.6,,41.1,39.7,,no,21.6,,11000.0,,,1025.0,1198.0,2.5,,3.0,4,50000,8,120000,54.5,https://www.edmunds.com/rivian/r1t/2026/trims/,IIHS,,model-specific,4.5
Rivian,R1S,Dual-Motor Standard Pack,2026,no,SUV,4.0,7.0,AWD,EV,76990.0,,76990.0,85.0,72.0,79.0,258.0,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,2017.0,,533.0,610.0,4.5,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,
Rivian,R1S,Dual-Motor Large Pack,2026,no,SUV,4.0,7.0,AWD,EV,83990.0,,83990.0,94.0,77.0,85.0,,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,,,533.0,610.0,4.5,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,
Rivian,R1S,Dual-Motor Max Pack,2026,no,SUV,4.0,7.0,AWD,EV,90990.0,,90990.0,,,,410.0,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,,,533.0,610.0,4.5,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,
Rivian,R1S,Tri-Motor Max Pack,2026,no,SUV,4.0,7.0,AWD,EV,106990.0,,106990.0,81.0,70.0,76.0,371.0,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,,,850.0,,2.9,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,
Rivian,R1S,Quad-Motor Max Pack,2026,yes,SUV,4.0,7.0,AWD,EV,121990.0,,121990.0,,,,374.0,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,,,1025.0,1198.0,2.5,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,
Rivian,R1S,Quad-Motor Max Pack Launch Edition,2026,yes,SUV,4.0,7.0,AWD,EV,125990.0,,125990.0,,,,374.0,5.0,,41.4,36.6,32.8,41.1,39.7,39.0,yes,32.6,105.8,7700.0,,,1025.0,1198.0,2.5,,3.0,4,50000,8,120000,67.7,https://www.edmunds.com/rivian/r1s/2026/trims/,IIHS,,model-specific,
Lucid,Air,Pure,2026,no,Sedan,4.0,5.0,RWD,EV,70900.0,1500.0,72400.0,149.0,142.0,146.0,420.0,5.0,,45.4,37.6,,39.6,37.8,,no,22.1,32.1,,,,430.0,,4.5,124.0,,4,50000,8,100000,66.3,https://www.kbb.com/lucid/air/2026/pure/,NHTSA,,model-specific,
Lucid,Air,Touring,2026,no,Sedan,4.0,5.0,AWD,EV,79900.0,1500.0,81400.0,136.0,132.0,134.0,431.0,5.0,,45.4,36.6,,39.6,37.8,,no,22.1,32.1,,,,620.0,,3.4,140.0,,4,50000,8,100000,66.3,https://www.kbb.com/lucid/air/2026/touring/,NHTSA,,model-specific,
Lucid,Air,Grand Touring,2026,no,Sedan,4.0,5.0,AWD,EV,114900.0,1500.0,116400.0,126.0,121.0,123.0,512.0,5.0,,45.4,36.6,,39.6,37.8,,no,22.1,32.1,,,,819.0,,3.0,168.0,,4,50000,8,100000,66.3,https://www.kbb.com/lucid/air/2026/grand-touring/,NHTSA,,model-specific,
Lucid,Air,Sapphire,2026,yes,Sedan,4.0,5.0,AWD,EV,249000.0,1500.0,250500.0,108.0,101.0,105.0,427.0,5.0,,45.4,36.6,,39.6,37.8,,no,22.1,32.1,,,,1234.0,,1.9,205.0,,4,50000,8,100000,66.3,https://www.kbb.com/lucid/air/2026/sapphire/,NHTSA,,model-specific,
Lucid,Gravity,Touring,2026,no,SUV,4.0,7.0,AWD,EV,79900.0,1650.0,81550.0,,,111.0,337.0,,,40.9,42.6,,42.0,41.0,,yes,21.3,,3500.0,,,560.0,,4.0,,,4,50000,8,100000,,https://www.kbb.com/lucid/gravity/2026/touring/,,,,
Lucid,Gravity,Grand Touring,2026,no,SUV,4.0,7.0,AWD,EV,94900.0,1650.0,96550.0,,,108.0,450.0,,,40.9,42.6,,42.0,41.0,,yes,21.3,,6000.0,,,828.0,,3.4,,,4,50000,8,100000,,https://www.kbb.com/lucid/gravity/2026/grand-touring/,,,,
Lucid,Gravity,Dream Edition,2026,no,SUV,4.0,7.0,AWD,EV,139900.0,1650.0,141550.0,,,90.0,378.0,,,40.9,42.6,,42.0,41.0,,yes,21.3,,,,,,,3.1,,,4,50000,8,100000,,https://www.kbb.com/lucid/gravity/2026/dream-edition/,,,,
Polestar,4,Long Range Single Motor,2026,no,SUV,4.0,5.0,RWD,EV,56400.0,1400.0,57800.0,100.0,90.0,95.0,310.0,,,,,,,,,no,18.6,54.2,,,,272.0,253.0,6.9,124.0,3.0,4,50000,4,50000,62.4,https://www.edmunds.com/polestar/4/2026/,,,model-specific,
Polestar,4,Long Range Single Motor Plus,2026,no,SUV,4.0,5.0,RWD,EV,61900.0,1400.0,63300.0,100.0,90.0,95.0,310.0,,,,,,,,,no,18.6,54.2,,,,272.0,253.0,6.9,124.0,3.0,4,50000,4,50000,62.4,https://www.edmunds.com/polestar/4/2026/,,,model-specific,
Polestar,4,Long Range Dual Motor,2026,no,SUV,4.0,5.0,AWD,EV,62900.0,1400.0,64300.0,,,,280.0,,,,,,,,,no,18.6,54.2,,,,544.0,506.0,3.7,124.0,3.0,4,50000,4,50000,62.4,https://www.edmunds.com/polestar/4/2026/,,,model-specific,
Polestar,4,Long Range Dual Motor Plus,2026,no,SUV,4.0,5.0,AWD,EV,68400.0,1400.0,69800.0,,,,280.0,,,,,,,,,no,18.6,54.2,,,,544.0,506.0,3.7,124.0,3.0,4,50000,4,50000,62.4,https://www.edmunds.com/polestar/4/2026/,,,model-specific,
Toyota,Corolla,LE,2027,no,sedan,4.0,5.0,FWD,Gas,23325.0,1295.0,24620.0,32.0,41.0,35.0,462.0,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,,,1.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,13.2,,
Toyota,Corolla,SE,2027,no,sedan,4.0,5.0,FWD,Gas,25765.0,1295.0,27060.0,32.0,41.0,35.0,462.0,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,,,2.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,13.2,,
Toyota,Corolla,XSE,2027,no,sedan,4.0,5.0,FWD,Gas,,,,,,,,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,,,3.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,13.2,,
Toyota,Corolla,LE Hybrid,2027,no,sedan,4.0,5.0,FWD,Hybrid,25175.0,1295.0,26470.0,53.0,46.0,50.0,,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,,,,2.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,,,
Toyota,Corolla,SE Hybrid,2027,no,sedan,4.0,5.0,FWD,Hybrid,27615.0,1295.0,28910.0,,,,,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,,,,2.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,,,
Toyota,Corolla,SE Hybrid,2027,no,sedan,4.0,5.0,AWD,Hybrid,29015.0,1295.0,30310.0,,,,,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,,,,2.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,,,
Toyota,Corolla,XLE Hybrid,2027,no,sedan,4.0,5.0,FWD,Hybrid,29540.0,1295.0,30835.0,53.0,46.0,50.0,,,89.0,42.0,34.8,,38.3,37.1,,no,13.1,13.1,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",138.0,,,,3.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,,,
Toyota,Corolla,SE,2027,no,hatchback,4.0,5.0,FWD,Gas,24780.0,1295.0,26075.0,32.0,41.0,35.0,462.0,,102.4,42.0,29.9,,38.4,37.6,,no,17.8,17.8,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,,,2.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,13.2,,
Toyota,Corolla,XSE,2027,no,hatchback,4.0,5.0,FWD,Gas,27875.0,1295.0,29170.0,32.0,41.0,35.0,462.0,,102.4,42.0,29.9,,38.4,37.6,,no,17.8,17.8,,,"4.5/5.0 (RepairPal, rank 1 of 36 compact cars)",169.0,151.0,,,3.0,3,36000,5,60000,,https://www.toyota.com/corolla/,,13.2,,
Toyota,Crown,XLE Hybrid,2027,no,sedan,4.0,5.0,AWD,Hybrid,41640.0,1295.0,42935.0,,,40.0,,,,42.1,38.9,,38.2,37.5,,no,15.2,15.2,,,,,,,,3.0,3,36000,5,60000,,https://www.toyota.com/crown/,,,,
Toyota,Crown,Nightshade Hybrid,2027,no,sedan,4.0,5.0,AWD,Hybrid,48965.0,1295.0,50260.0,,,40.0,,,,42.1,38.9,,38.2,37.5,,no,15.2,15.2,,,,,,,,3.0,3,36000,5,60000,,https://www.toyota.com/crown/,,,,
Toyota,Crown,Limited Hybrid,2027,no,sedan,4.0,5.0,AWD,Hybrid,49720.0,1295.0,51015.0,,,40.0,,,,42.1,38.9,,38.2,37.5,,no,15.2,15.2,,,,,,,,4.0,3,36000,5,60000,,https://www.toyota.com/crown/,,,,
Toyota,Crown,Platinum Hybrid MAX,2027,no,sedan,4.0,5.0,AWD,Hybrid,55190.0,1295.0,56485.0,,,30.0,,,,42.1,38.9,,38.2,37.5,,no,15.2,15.2,,,,340.0,400.0,,,5.0,3,36000,5,60000,,https://www.toyota.com/crown/,,,,
Toyota,C-HR,SE,2027,no,SUV,4.0,5.0,AWD,EV,37080.0,1450.0,38530.0,,,,287.0,,94.0,42.1,32.2,,39.1,37.5,,no,25.3,59.5,,,,338.0,,4.9,,3.0,3,36000,5,60000,,https://www.toyota.com/chr/,,,,
Toyota,C-HR,XSE,2027,no,SUV,4.0,5.0,AWD,EV,39285.0,1450.0,40735.0,,,,273.0,,94.0,42.1,32.2,,39.1,37.5,,no,25.3,59.5,,,,338.0,,4.9,,5.0,3,36000,5,60000,,https://www.toyota.com/chr/,,,,
Toyota,bZ,XLE FWD,2027,no,SUV,4.0,5.0,FWD,EV,34980.0,1595.0,36575.0,131.0,109.0,120.0,236.0,5.0,94.0,42.1,35.3,,38.6,37.1,,no,27.7,56.9,,,,165.0,,,,2.0,3,36000,5,60000,,https://www.toyota.com/bz/,NHTSA,,,
Toyota,bZ,XLE FWD Plus,2027,no,SUV,4.0,5.0,FWD,EV,37980.0,1595.0,39575.0,144.0,117.0,130.0,314.0,5.0,94.0,42.1,35.3,,38.6,37.1,,no,27.7,56.9,,,,221.0,,,,2.0,3,36000,5,60000,,https://www.toyota.com/bz/,NHTSA,,,
Toyota,bZ,XLE AWD,2027,no,SUV,4.0,5.0,AWD,EV,39980.0,1595.0,41575.0,143.0,119.0,131.0,288.0,5.0,94.0,42.1,35.3,,38.6,37.1,,no,27.7,56.9,,,,338.0,,4.9,,2.0,3,36000,5,60000,,https://www.toyota.com/bz/,NHTSA,,,
Toyota,bZ,Limited FWD,2027,no,SUV,4.0,5.0,FWD,EV,43380.0,1595.0,44975.0,128.0,105.0,117.0,299.0,5.0,94.0,42.1,35.3,,38.6,37.1,,no,27.7,56.9,,,,221.0,,,,4.0,3,36000,5,60000,,https://www.toyota.com/bz/,NHTSA,,,
Toyota,bZ,Limited AWD,2027,no,SUV,4.0,5.0,AWD,EV,45380.0,1595.0,46975.0,134.0,111.0,123.0,278.0,5.0,94.0,42.1,35.3,,38.6,37.1,,no,27.7,56.9,,,,338.0,,4.9,,4.0,3,36000,5,60000,,https://www.toyota.com/bz/,NHTSA,,,
Toyota,bZ,Woodland,2027,no,SUV,4.0,5.0,AWD,EV,45380.0,1595.0,46975.0,127.0,107.0,117.0,281.0,5.0,94.0,42.1,35.3,,38.6,37.5,,no,33.8,74.3,3500.0,,,375.0,,4.5,,2.0,3,36000,5,60000,,https://www.toyota.com/bzwoodland/,NHTSA,,,
Toyota,bZ,Woodland Premium,2027,no,SUV,4.0,5.0,AWD,EV,,,,127.0,107.0,117.0,281.0,5.0,94.0,42.1,35.3,,38.6,37.5,,no,33.8,74.3,3500.0,,,375.0,,4.5,,2.0,3,36000,5,60000,,https://www.toyota.com/bzwoodland/,NHTSA,,,
Toyota,GR86,Base,2027,no,Coupe,2.0,4.0,RWD,Gas,,1195.0,,,,,,,,41.5,29.9,,37.0,33.5,,no,6.3,,,,,228.0,184.0,6.1,,1.0,3,36000,5,60000,,https://www.toyota.com/gr86/,,,,
Toyota,GR86,Premium,2027,no,Coupe,2.0,4.0,RWD,Gas,34400.0,1195.0,,,,,,,,41.5,29.9,,37.0,33.5,,no,6.3,,,,,228.0,184.0,6.1,,4.0,3,36000,5,60000,,https://www.toyota.com/gr86/,,,,
Toyota,Land Cruiser,1958,2027,no,SUV,4.0,5.0,4WD,Hybrid,57880.0,1450.0,59330.0,22.0,25.0,23.0,,4.0,,42.0,36.0,,40.1,39.3,,no,37.5,82.8,6000.0,,"2.5/5.0 (RepairPal, rank 14 of 14 full-size SUVs)",326.0,465.0,,,2.0,3,36000,5,60000,,https://www.toyota.com/landcruiser/,NHTSA,,,
Toyota,Land Cruiser,Land Cruiser,2027,no,SUV,4.0,5.0,4WD,Hybrid,62725.0,1450.0,64175.0,22.0,25.0,23.0,,4.0,,42.0,36.0,,40.1,39.3,,no,37.5,82.8,6000.0,,"2.5/5.0 (RepairPal, rank 14 of 14 full-size SUVs)",326.0,465.0,,,3.0,3,36000,5,60000,,https://www.toyota.com/landcruiser/,NHTSA,,,
Toyota,Prius,LE,2027,no,hatchback,4.0,5.0,FWD,Hybrid,30050.0,1295.0,31345.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",194.0,,7.1,,2.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,LE,2027,no,hatchback,4.0,5.0,AWD,Hybrid,31450.0,1295.0,32745.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",196.0,,7.1,,2.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,XLE,2027,no,hatchback,4.0,5.0,FWD,Hybrid,33495.0,1295.0,34790.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",194.0,,7.1,,3.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,XLE,2027,no,hatchback,4.0,5.0,AWD,Hybrid,34895.0,1295.0,36190.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",196.0,,7.1,,3.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,Nightshade,2027,no,hatchback,4.0,5.0,FWD,Hybrid,34300.0,1295.0,35595.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",194.0,,7.1,,3.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,Nightshade,2027,no,hatchback,4.0,5.0,AWD,Hybrid,35700.0,1295.0,36995.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",196.0,,7.1,,3.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,Limited,2027,no,hatchback,4.0,5.0,FWD,Hybrid,37065.0,1295.0,38360.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",194.0,,7.1,,3.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius,Limited,2027,no,hatchback,4.0,5.0,AWD,Hybrid,38465.0,1295.0,39760.0,,,55.0,,5.0,91.0,43.0,35.0,,38.0,36.4,,no,24.0,,,,"4.0/5.0 (RepairPal, rank 10 of 24 midsize cars)",196.0,,7.1,,3.0,3,36000,5,60000,,https://www.toyota.com/prius/,NHTSA,,,
Toyota,Prius Prime,SE,2027,no,hatchback,4.0,5.0,FWD,PHEV,35275.0,1295.0,36570.0,,,51.0,44.0,5.0,91.0,42.4,35.9,,38.0,36.4,,no,20.3,26.7,,,,220.0,,6.6,,2.0,3,36000,5,60000,,https://www.toyota.com/priusprime/,NHTSA,,,
Toyota,Prius Prime,XSE,2027,no,hatchback,4.0,5.0,FWD,PHEV,38525.0,1295.0,39820.0,,,51.0,,5.0,91.0,42.4,35.9,,38.0,36.4,,no,20.3,26.7,,,,220.0,,6.6,,3.0,3,36000,5,60000,,https://www.toyota.com/priusprime/,NHTSA,,,
Toyota,Prius Prime,Nightshade,2027,no,hatchback,4.0,5.0,FWD,PHEV,39295.0,1295.0,40590.0,,,51.0,,5.0,91.0,42.4,35.9,,38.0,36.4,,no,20.3,26.7,,,,220.0,,6.6,,2.0,3,36000,5,60000,,https://www.toyota.com/priusprime/,NHTSA,,,
Toyota,Prius Prime,XSE Premium,2027,no,hatchback,4.0,5.0,FWD,PHEV,41970.0,1295.0,43265.0,,,51.0,,5.0,91.0,42.4,35.9,,38.0,36.4,,no,20.3,26.7,,,,220.0,,6.6,,3.0,3,36000,5,60000,,https://www.toyota.com/priusprime/,NHTSA,,,
Toyota,Highlander,XLE,2027,no,SUV,4.0,7.0,FWD,EV,,,,,,,287.0,,,,,,,,,yes,15.9,45.6,,,,221.0,198.0,,,3.0,3,36000,5,60000,,https://www.toyota.com/highlander/,,,,
Toyota,Highlander,XLE,2027,no,SUV,4.0,7.0,AWD,EV,,,,,,,270.0,,,,,,,,,yes,15.9,45.6,,,,338.0,,,,3.0,3,36000,5,60000,,https://www.toyota.com/highlander/,,,,
Toyota,Highlander,Limited,2027,no,SUV,4.0,7.0,AWD,EV,,,,,,,320.0,,,,,,,,,yes,15.9,45.6,,,,338.0,,,,5.0,3,36000,5,60000,,https://www.toyota.com/highlander/,,,,
Lexus,ES,350e Premium,2027,no,sedan,4.0,5.0,FWD,Electric,47610.0,1395.0,49005.0,135.0,118.0,127.0,307.0,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",221.0,198.0,7.4,,58.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,350e Luxury,2027,no,sedan,4.0,5.0,FWD,Electric,56010.0,1395.0,57405.0,135.0,118.0,127.0,307.0,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",221.0,198.0,7.4,,68.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,500e Premium,2027,no,sedan,4.0,5.0,AWD,Electric,50610.0,1395.0,52005.0,,,114.0,276.0,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",338.0,323.0,5.1,,62.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,500e Luxury,2027,no,sedan,4.0,5.0,AWD,Electric,59010.0,1395.0,60405.0,,,114.0,276.0,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",338.0,323.0,5.1,,72.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,350h Premium,2027,no,sedan,4.0,5.0,FWD,Hybrid,49805.0,1395.0,51200.0,48.0,44.0,46.0,,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",244.0,,,,52.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,350h Premium AWD,2027,no,sedan,4.0,5.0,AWD,Hybrid,51205.0,1395.0,52600.0,47.0,42.0,44.0,,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",244.0,,,,52.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,350h Premium+,2027,no,sedan,4.0,5.0,FWD,Hybrid,54605.0,1395.0,56000.0,48.0,44.0,46.0,,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",244.0,,,,62.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,ES,350h Premium+ AWD,2027,no,sedan,4.0,5.0,AWD,Hybrid,56005.0,1395.0,57400.0,47.0,42.0,44.0,,,,41.9,40.7,,38.3,37.8,,no,13.3,13.3,,,"4.0/5.0 (RepairPal, brand-level only, ranks 2nd of 32 brands)",244.0,,,,62.0,4,50000,6,70000,,https://www.lexus.com/models/es,,,,
Lexus,IS,350 F Sport Special Appearance Package,2027,no,sedan,4.0,5.0,RWD,Gas,,,,19.0,27.0,22.0,,,,44.8,32.2,,38.2,36.9,,no,10.8,10.8,,,"4.0/5.0 (RepairPal, rank 9 of 31 luxury midsize cars)",311.0,280.0,,,58.0,4,50000,6,70000,,https://www.lexus.com/models/is,,,,
Lexus,IS,350 F Sport Special Appearance Package,2027,no,sedan,4.0,5.0,AWD,Gas,,,,19.0,27.0,22.0,,,,44.8,32.2,,38.2,36.9,,no,10.8,10.8,,,"4.0/5.0 (RepairPal, rank 9 of 31 luxury midsize cars)",311.0,280.0,,,58.0,4,50000,6,70000,,https://www.lexus.com/models/is,,,,
Ford,Bronco Sport,Big Bend,2027,no,compact SUV,4.0,5.0,4WD,Gas,31695.0,1995.0,33690.0,25.0,30.0,27.0,432.0,,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",180.0,200.0,,,8.0,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/,NHTSA,16.0,,
Ford,Bronco Sport,Heritage,2027,no,compact SUV,4.0,5.0,4WD,Gas,33490.0,1995.0,35485.0,25.0,30.0,27.0,432.0,,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",180.0,200.0,,,12.0,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/,NHTSA,16.0,,
Ford,Bronco Sport,Outer Banks,2027,no,compact SUV,4.0,5.0,4WD,Gas,34985.0,1995.0,36980.0,25.0,30.0,27.0,432.0,,,42.4,36.9,,41.5,41.7,,no,32.5,65.2,,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",180.0,200.0,,,18.0,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/,NHTSA,16.0,,
Ford,Bronco Sport,Badlands,2027,no,compact SUV,4.0,5.0,4WD,Gas,36760.0,1995.0,38755.0,,,,,,,42.4,36.9,,41.5,41.7,,no,29.1,60.6,2700.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",250.0,280.0,,,22.0,3,36000,5,60000,,https://www.ford.com/suvs/bronco-sport/,NHTSA,16.0,,
Ford,Expedition,Active,2027,no,full-size SUV,4.0,8.0,RWD,Gas,66395.0,,66395.0,16.0,24.0,19.0,528.0,,,,,42.2,,,40.0,yes,22.9,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",400.0,480.0,,,20.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
Ford,Expedition,Platinum,2027,no,full-size SUV,4.0,7.0,RWD,Gas,73345.0,,73345.0,15.0,22.0,18.0,500.0,,,,,42.2,,,40.0,yes,22.9,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",400.0,480.0,,,45.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
Ford,Expedition,Tremor,2027,no,full-size SUV,4.0,7.0,4WD,Gas,85195.0,,85195.0,15.0,22.0,18.0,500.0,,,,,42.2,,,37.9,yes,22.9,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",440.0,510.0,,,35.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
Ford,Expedition,King Ranch,2027,no,full-size SUV,4.0,7.0,RWD,Gas,85490.0,,85490.0,15.0,22.0,18.0,500.0,,,,,42.2,,,40.0,yes,22.9,,9000.0,,"3.5/5.0 (RepairPal, brand-level only, ranks 21st of 32 brands)",400.0,480.0,,,48.0,3,36000,5,60000,,https://www.ford.com/suvs/expedition/,NHTSA,27.8,,
