make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,headroom_in,has_third_row,third_row_legroom_in,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link
Hyundai,Santa Fe,Calligraphy,2026,no,SUV,4,6,FWD,Hybrid,48700,1600,50300,37,36,36,637,,151.0,44.4,42.3,41.1 f / 40.6 2nd / 37.7 3rd,yes,30.0,14.6,79.6,2000,,"4.0/5.0 (RepairPal, rank 2 of 26 midsize SUVs)",231,271,,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/santa-fe-hybrid/calligraphy
Hyundai,Palisade,SE,2027,no,SUV,4,8,FWD,Gas,39735,1600,41335,19,25,21,399,,160.0,44.2,43.0,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,5000,,,287,260,,,1,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade/se
Hyundai,Palisade,SEL,2027,no,SUV,4,8,FWD,Gas,42240,1600,43840,19,25,21,399,,160.0,44.2,43.0,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,5000,,,287,260,,,3,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade/sel
Hyundai,Palisade,SEL Premium,2027,no,SUV,4,8,FWD,Gas,45600,1600,47200,19,25,21,399,,160.0,44.2,43.0,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,5000,,,287,260,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade/sel-premium
Hyundai,Palisade,Limited,2027,no,SUV,4,7,FWD,Gas,50070,1600,51670,19,25,21,399,,160.0,44.2,43.0,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,5000,,,287,260,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade/limited
Hyundai,Palisade,XRT PRO,2027,yes,SUV,4,7,AWD,Gas,50170,1600,51770,16,22,19,361,,160.0,44.2,43.0,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,5000,,,287,260,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade/xrt-pro
Hyundai,Palisade,Calligraphy,2027,no,SUV,4,7,FWD,Gas,54860,1600,56460,19,25,21,399,,160.0,44.2,43.0,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,5000,,,287,260,,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade/calligraphy
Hyundai,Palisade,SEL,2027,no,SUV,4,8,FWD,Hybrid,44560,1600,46160,33,35,34,646,,160.0,44.2,41.4,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,4000,,,329,339,,,3,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade-hybrid/sel
Hyundai,Palisade,SEL Premium,2027,no,SUV,4,8,FWD,Hybrid,47920,1600,49520,33,35,34,646,,160.0,44.2,41.4,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,4000,,,329,339,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade-hybrid/sel-premium
Hyundai,Palisade,Limited,2027,no,SUV,4,7,FWD,Hybrid,52390,1600,53990,31,32,31,589,,160.0,44.2,41.4,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,4000,,,329,339,,,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade-hybrid/limited
Hyundai,Palisade,Calligraphy,2027,no,SUV,4,7,FWD,Hybrid,57180,1600,58780,31,32,31,589,,160.0,44.2,41.4,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,4000,,,329,339,,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade-hybrid/calligraphy
Hyundai,Palisade,Calligraphy Black Ink,2027,no,SUV,4,7,FWD,Hybrid,57680,1600,59280,31,32,31,589,,160.0,44.2,41.4,41.5 f / 40.7 2nd / 37.8 3rd,yes,32.1,19.1,86.7,4000,,,329,339,,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/palisade-hybrid/calligraphy-black-ink
Hyundai,Ioniq 5,SE Standard Range,2026,no,SUV,4,5,RWD,EV,35000,1600,36600,131,100,115,245,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,168,258,,115,2,5,60000,10,100000,40.9,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/se-standard-range
Hyundai,Ioniq 5,SE,2026,no,SUV,4,5,RWD,EV,37500,1600,39100,129,100,114,318,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,225,258,,115,2,5,60000,10,100000,46.2,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/se
Hyundai,Ioniq 5,SE,2026,no,SUV,4,5,AWD,EV,41000,1600,42600,116,96,106,290,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,320,446,,115,2,5,60000,10,100000,50.0,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/se
Hyundai,Ioniq 5,SEL,2026,no,SUV,4,5,RWD,EV,39800,1600,41400,129,100,114,318,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,225,258,,115,3,5,60000,10,100000,42.8,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/sel
Hyundai,Ioniq 5,SEL,2026,no,SUV,4,5,AWD,EV,43300,1600,44900,116,96,106,290,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,320,446,,115,3,5,60000,10,100000,46.7,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/sel
Hyundai,Ioniq 5,XRT,2026,no,SUV,4,5,AWD,EV,46275,1600,47875,103,85,94,259,,106.5,41.7,39.4,39.8 f / 37.5 r,no,,26.3,59.4,,,,320,446,,115,3,5,60000,10,100000,42.7,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/xrt
Hyundai,Ioniq 5,Limited,2026,no,SUV,4,5,RWD,EV,45075,1600,46675,129,100,114,318,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,225,258,,115,5,5,60000,10,100000,40.7,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/limited
Hyundai,Ioniq 5,Limited,2026,no,SUV,4,5,AWD,EV,48975,1600,50575,108,88,98,269,,106.5,41.7,39.4,39.8 f / 38.7 r,no,,26.3,59.4,,,,320,446,,115,5,5,60000,10,100000,44.8,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5/limited
Hyundai,Ioniq 5,N,2026,yes,SUV,4,5,AWD,EV,59900,1600,61500,84,72,78,221,,107.0,41.7,39.4,39.8 f / 38.7 r,no,,,,,,,641,568,3.3,162,5,5,60000,10,100000,42.7,https://www.hyundaiusa.com/us/en/vehicles/ioniq-5-n
Hyundai,Ioniq 9,S,2026,no,SUV,4,7,RWD,EV,58955,1600,60555,103,81,92,335,,163.54,41.4,42.8,41.5 f / 41.0 mid / 39.7 r,yes,32,21.9,86.9,3500,,,215,258,,,2,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/s
Hyundai,Ioniq 9,SE,2026,no,SUV,4,7,AWD,EV,62765,1600,64365,98,78,88,320,,163.54,41.4,42.8,41.5 f / 41.0 mid / 39.7 r,yes,32,21.9,86.9,5000,,,303,446,,,2,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/se
Hyundai,Ioniq 9,SEL,2026,no,SUV,4,7,AWD,EV,66320,1600,67920,98,78,88,320,,163.54,41.4,42.8,41.5 f / 41.0 mid / 39.7 r,yes,32,21.9,86.9,5000,,,303,446,,,3,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/sel
Hyundai,Ioniq 9,Performance Limited,2026,no,SUV,4,6,AWD,EV,71250,1600,72850,91,79,85,311,,,41.4,42.8,39.5 f / 39.4 mid / 39.8 r,yes,31,21.9,86.9,5000,,,422,516,4.8,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/limited
Hyundai,Ioniq 9,Performance Calligraphy,2026,no,SUV,4,6,AWD,EV,74990,1600,76590,91,79,85,311,,,41.4,42.8,39.5 f / 39.4 mid / 39.8 r,yes,31,21.9,86.9,5000,,,422,516,4.8,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/calligraphy
Hyundai,Ioniq 9,Performance Calligraphy Design,2026,no,SUV,4,6,AWD,EV,76490,1600,78090,91,79,85,311,,,41.4,42.8,39.5 f / 39.4 mid / 39.8 r,yes,31,21.9,86.9,5000,,,422,516,4.8,,5,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-9/calligraphy-design
Hyundai,Ioniq 6,N,2026,yes,Sedan,4,5,AWD,EV,,,,,,,245,,,45.4,34.7,40.2 f / 36.7 r,no,,10.74,,,,,641,568,3.2,159,4,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/ioniq-6-n
Hyundai,Nexo,Standard,2026,no,SUV,4,5,FWD,EV,,,,63,58,60,395,,,,,,no,,35.1,60.7,,,,201,258,,111,,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/nexo
Hyundai,Nexo,Blue,2026,no,SUV,4,5,FWD,EV,,,,71,64,68,442,,,,,,no,,35.1,60.7,,,,201,258,,111,,5,60000,10,100000,,https://www.hyundaiusa.com/us/en/vehicles/nexo
Kia,K4,LX,2026,no,Sedan,4,5,FWD,Gas,22290,1245,23535,29,39,33,409,,99,42.3,38.0,39.0,no,,14.6,,,,,147,132,,,1,5,60000,10,100000,,https://www.kia.com/us/en/k4/specs-compare
Kia,K4,LXS,2026,no,Sedan,4,5,FWD,Gas,23390,1245,24635,29,39,33,409,,99,42.3,38.0,39.0,no,,14.6,,,,,147,132,,,1,5,60000,10,100000,,https://www.kia.com/us/en/k4/specs-compare
Kia,K4,EX,2026,no,Sedan,4,5,FWD,Gas,24490,1245,25735,29,39,33,409,,99,42.3,38.0,39.0,no,,14.6,,,,,147,132,,,2,5,60000,10,100000,,https://www.kia.com/us/en/k4/specs-compare
Kia,K4,GT-Line,2026,no,Sedan,4,5,FWD,Gas,25490,1245,26735,29,39,33,409,,99,42.3,38.0,37.1,no,,14.6,,,,,147,132,,,2,5,60000,10,100000,,https://www.kia.com/us/en/k4/specs-compare
Kia,K4,GT-Line Turbo,2026,no,Sedan,4,5,FWD,Gas,28390,1245,29635,26,33,28,347,,99,42.3,38.0,37.1,no,,14.6,,,,,190,195,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k4/specs-compare
Kia,K4 Hatchback,EX,2026,no,Hatchback,4,5,FWD,Gas,24990,1245,26235,28,34,30,372,,,42.3,38.0,39.0,no,,22.2,59.3,,,,147,132,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k4-hatchback
Kia,K4 Hatchback,GT-Line,2026,no,Hatchback,4,5,FWD,Gas,25990,1245,27235,28,34,30,372,,,42.3,38.0,37.2,no,,22.2,59.3,,,,147,132,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k4-hatchback
Kia,K4 Hatchback,GT-Line Turbo,2026,no,Hatchback,4,5,FWD,Gas,28890,1245,30135,26,33,28,347,,,42.3,38.0,37.2,no,,22.2,59.3,,,,190,195,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k4-hatchback
Kia,K5,LXS,2026,no,Sedan,4,5,FWD,Gas,27490,1245,28735,26,37,30,474,,105.3,46.1,35.2,40.2,no,,15.6,,,,,191,181.5,,,1,5,60000,10,100000,,https://www.kia.com/us/en/k5
Kia,K5,GT-Line,2026,no,Sedan,4,5,FWD,Gas,28490,1245,29735,25,36,29,458,,105.3,46.1,35.2,38.4,no,,15.6,,,,,191,181.5,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k5
Kia,K5,GT-Line,2026,no,Sedan,4,5,AWD,Gas,30090,1245,31335,24,33,27,427,,105.3,46.1,35.2,38.4,no,,15.6,,,,,191,181.5,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k5
Kia,K5,GT,2026,yes,Sedan,4,5,FWD,Gas,33590,1245,34835,23,33,27,427,,105.3,46.1,35.2,38.4,no,,15.6,,,,,290,311,,,4,5,60000,10,100000,,https://www.kia.com/us/en/k5
Kia,K5,EX,2026,no,Sedan,4,5,FWD,Gas,34990,1245,36235,25,36,29,458,,105.3,46.1,35.2,38.4,no,,15.6,,,,,191,181.5,,,3,5,60000,10,100000,,https://www.kia.com/us/en/k5
Kia,Seltos,LX,2026,no,SUV,4,5,FWD,Gas,23790,1495,25285,28,34,31,409,5,99.6,41.4,38.0,40.0,no,,26.6,62.8,,,,147,132,,,1,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Seltos,LX,2026,no,SUV,4,5,AWD,Gas,24990,1495,26485,27,31,29,383,5,99.6,41.4,38.0,40.0,no,,26.6,62.8,,,,147,132,,,1,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Seltos,S,2026,no,SUV,4,5,FWD,Gas,25490,1495,26985,28,34,31,409,5,99.6,41.4,38.0,40.0,no,,26.6,62.8,,,,147,132,,,1,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Seltos,S,2026,no,SUV,4,5,AWD,Gas,26990,1495,28485,27,31,29,383,5,99.6,41.4,38.0,40.0,no,,26.6,62.8,,,,147,132,,,1,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Seltos,EX,2026,no,SUV,4,5,FWD,Gas,26490,1495,27985,28,34,31,409,5,99.6,41.4,38.0,38.5,no,,26.6,62.8,,,,147,132,,,3,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Seltos,EX,2026,no,SUV,4,5,AWD,Gas,28690,1495,30185,27,31,29,383,5,99.6,41.4,38.0,38.5,no,,26.6,62.8,,,,147,132,,,3,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Seltos,SX,2026,no,SUV,4,5,AWD,Gas,31490,1495,32985,24,27,25,330,5,99.6,41.4,38.0,38.5,no,,26.6,62.8,,,,190,195,,,4,5,60000,10,100000,,https://www.kia.com/us/en/seltos
Kia,Sportage,LX,2026,no,SUV,4,5,FWD,Gas,28790,1495,30285,25,33,28,400.4,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187,178,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sportage
Kia,Sportage,EX,2026,no,SUV,4,5,FWD,Gas,30590,1495,32085,25,33,28,400.4,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187,178,,,3,5,60000,10,100000,,https://www.kia.com/us/en/sportage
Kia,Sportage,X-Line,2026,no,SUV,4,5,AWD,Gas,33090,1495,34585,24,30,26,371.8,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187,178,,,3,5,60000,10,100000,,https://www.kia.com/us/en/sportage
Kia,Sportage,SX,2026,no,SUV,4,5,FWD,Gas,34390,1495,35885,25,33,28,400.4,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187,178,,,3,5,60000,10,100000,,https://www.kia.com/us/en/sportage
Kia,Sportage,SX-Prestige,2026,no,SUV,4,5,FWD,Gas,36390,1495,37885,25,33,28,400.4,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187,178,,,5,5,60000,10,100000,,https://www.kia.com/us/en/sportage
Kia,Sportage,X-Pro Prestige,2026,no,SUV,4,5,AWD,Gas,39690,1495,41185,23,26,24,343.2,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",187,178,,,5,5,60000,10,100000,,https://www.kia.com/us/en/sportage
Kia,Sportage,LX,2026,no,SUV,4,5,FWD,Hybrid,30490,1495,31985,41,44,42,575.4,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232,271,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sportage-hybrid
Kia,Sportage,S,2026,no,SUV,4,5,AWD,Hybrid,32790,1495,34285,35,36,35,479.5,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232,271,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sportage-hybrid
Kia,Sportage,EX,2026,no,SUV,4,5,AWD,Hybrid,33790,1495,35285,35,36,35,479.5,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232,271,,,3,5,60000,10,100000,,https://www.kia.com/us/en/sportage-hybrid
Kia,Sportage,X-Line,2026,no,SUV,4,5,AWD,Hybrid,35690,1495,37185,35,36,35,479.5,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232,271,,,3,5,60000,10,100000,,https://www.kia.com/us/en/sportage-hybrid
Kia,Sportage,SX-Prestige,2026,no,SUV,4,5,AWD,Hybrid,40590,1495,42085,35,36,35,479.5,,,41.4,41.3,39.6,no,,39.6,74.1,2500,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",232,271,,,5,5,60000,10,100000,,https://www.kia.com/us/en/sportage-hybrid
Kia,Sportage,X-Line,2026,no,SUV,4,5,AWD,PHEV,40490,1495,41985,,,36,470,,,41.4,39.5,39.6,no,,34.5,65.5,2000,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",268,271,,,5,5,60000,10,100000,,https://www.kia.com/us/en/sportage-plug-in-hybrid
Kia,Sportage,X-Line Prestige,2026,no,SUV,4,5,AWD,PHEV,47190,1495,48685,,,36,470,,,41.4,39.5,39.6,no,,34.5,65.5,2000,,"4.0/5.0 (RepairPal, rank 6 of 26 compact SUVs)",268,271,,,5,5,60000,10,100000,,https://www.kia.com/us/en/sportage-plug-in-hybrid
Kia,Sorento,LX,2026,no,3-row SUV,4,7,FWD,Gas,32390,1495,33885,23,31,26,460.2,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,2000,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",191,181,,,1,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,S,2026,no,3-row SUV,4,7,FWD,Gas,35290,1495,36785,23,31,26,460.2,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,2000,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",191,181,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,EX,2026,no,3-row SUV,4,7,FWD,Gas,38490,1495,39985,20,29,23,407.1,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,3500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281,311,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,SX,2026,no,3-row SUV,4,6,FWD,Gas,42290,1495,43785,20,29,23,407.1,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,3500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281,311,,,4,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,X-Line EX,2026,no,3-row SUV,4,6,AWD,Gas,42790,1495,44285,20,27,23,407.1,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,3500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281,311,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,X-Line SX,2026,no,3-row SUV,4,6,AWD,Gas,44090,1495,45585,20,27,23,407.1,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,3500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281,311,,,4,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,X-Line SX Prestige,2026,no,3-row SUV,4,6,AWD,Gas,46790,1495,48285,20,27,23,407.1,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,3500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281,311,,,4,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,X-Pro SX Prestige,2026,no,3-row SUV,4,6,AWD,Gas,47790,1495,49285,20,27,23,407.1,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,4500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",281,311,,,4,5,60000,10,100000,,https://www.kia.com/us/en/sorento
Kia,Sorento,EX,2026,no,3-row SUV,4,7,FWD,Hybrid,38890,1495,40385,37,36,37,654.9,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",227,258,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sorento-hybrid
Kia,Sorento,SX Prestige,2026,no,3-row SUV,4,6,AWD,Hybrid,47190,1495,48685,32,35,34,601.8,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,3500,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",227,258,,,4,5,60000,10,100000,,https://www.kia.com/us/en/sorento-hybrid
Kia,Sorento,EX,2026,no,3-row SUV,4,7,AWD,PHEV,48290,1495,49785,,,33,440,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,2000,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",268,270,,,2,5,60000,10,100000,,https://www.kia.com/us/en/sorento-plug-in-hybrid
Kia,Sorento,SX Prestige,2026,no,3-row SUV,4,6,AWD,PHEV,53490,1495,54985,,,33,440,,,41.4,41.7,40.3,yes,29.6,12.6,75.5,2000,,"4.0/5.0 (RepairPal, rank 12 of 26 compact SUVs)",268,270,,,4,5,60000,10,100000,,https://www.kia.com/us/en/sorento-plug-in-hybrid
Kia,Carnival,LX,2026,no,Minivan,4,7,FWD,Gas,37390,1545,38935,18,25,21,399,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,3500,,,287,260,,,1,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv
Kia,Carnival,LXS,2026,no,Minivan,4,8,FWD,Gas,39390,1545,40935,18,25,21,399,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,3500,,,287,260,,,1,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv
Kia,Carnival,EX,2026,no,Minivan,4,8,FWD,Gas,41590,1545,43135,18,25,21,399,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,3500,,,287,260,,,4,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv
Kia,Carnival,SX,2026,no,Minivan,4,8,FWD,Gas,46490,1545,48035,18,25,21,399,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,3500,,,287,260,,,5,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv
Kia,Carnival,SX Prestige,2026,no,Minivan,4,7,FWD,Gas,51490,1545,53035,18,25,21,399,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,3500,,,287,260,,,6,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv
Kia,Carnival,LXS,2026,no,Minivan,4,8,FWD,Hybrid,41390,1545,42935,34,31,32,608,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,2500,,,242,271,,,1,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv-hybrid
Kia,Carnival,EX,2026,no,Minivan,4,8,FWD,Hybrid,43590,1545,45135,34,31,32,608,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,2500,,,242,271,,,4,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv-hybrid
Kia,Carnival,SX,2026,no,Minivan,4,8,FWD,Hybrid,48490,1545,50035,34,31,32,608,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,2500,,,242,271,,,5,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv-hybrid
Kia,Carnival,SX Prestige,2026,no,Minivan,4,7,FWD,Hybrid,53490,1545,55035,34,31,32,608,,,41.1,40.5,40.9,yes,35.6,40.2,145.1,2500,,,242,271,,,6,5,60000,10,100000,,https://www.kia.com/us/en/carnival-mpv-hybrid
Kia,EV6,Light,2026,no,SUV,4,5,RWD,EV,37900,1545,39445,,,,237,,127.4,42.4,39.0,39.0,no,,24.4,46.7,,,,167,258,8.3,,3,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV6,Light Long Range RWD,2026,no,SUV,4,5,RWD,EV,41200,1545,42745,,,,319,,127.4,42.4,39.0,39.0,no,,24.4,46.7,,,,225,258,7.3,,3,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV6,Light Long Range AWD,2026,no,SUV,4,5,AWD,EV,45200,1545,46745,,,,295,,127.4,42.4,39.0,39.0,no,,24.4,46.7,,,,320,446,5.0,,3,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV6,Wind RWD,2026,no,SUV,4,5,RWD,EV,44800,1545,46345,,,,319,,127.4,42.4,39.0,39.0,no,,24.4,46.7,,,,225,258,7.3,,4,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV6,Wind AWD,2026,no,SUV,4,5,AWD,EV,48800,1545,50345,,,,295,,127.4,42.4,39.0,39.0,no,,24.4,46.7,,,,320,446,5.0,,4,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV6,GT-Line RWD,2026,no,SUV,4,5,RWD,EV,48700,1545,50245,,,,319,,127.4,42.4,39.0,36.8,no,,24.4,46.7,,,,225,258,7.3,,6,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV6,GT-Line AWD,2026,no,SUV,4,5,AWD,EV,53000,1545,54545,,,,270,,127.4,42.4,39.0,36.8,no,,24.4,46.7,,,,320,446,5.0,,6,5,60000,10,100000,,https://www.kia.com/us/en/ev6
Kia,EV9,Light,2026,no,SUV,4,7,RWD,EV,54900,1645,56545,,,,230,,182.2,41.4,42.8,41.2,yes,32.0,23.4,84.9,2000,,,215,258,7.4,,3,5,60000,10,100000,,https://www.kia.com/us/en/ev9
Kia,EV9,Light Long Range,2026,no,SUV,4,7,RWD,EV,57900,1645,59545,,,,305,,182.2,41.4,42.8,39.6,yes,32.0,23.4,84.9,2000,,,201,258,8.5,,3,5,60000,10,100000,,https://www.kia.com/us/en/ev9
Kia,EV9,Wind,2026,no,SUV,4,7,AWD,EV,63900,1645,65545,,,,283,,180.8,41.4,42.8,39.6,yes,32.0,22.0,83.5,3500,,,379,443,4.7,,4,5,60000,10,100000,,https://www.kia.com/us/en/ev9
Kia,EV9,Land,2026,no,SUV,4,6,AWD,EV,68900,1645,70545,,,,283,,182.3,41.4,42.8,39.6,yes,32.0,22.0,83.5,5000,,,379,443,4.7,,4,5,60000,10,100000,,https://www.kia.com/us/en/ev9
Kia,EV9,GT-Line,2026,no,SUV,4,6,AWD,EV,71900,1645,73545,,,,280,,182.3,41.4,42.8,39.6,yes,32.0,22.0,83.5,5000,,,379,516,4.7,,6,5,60000,10,100000,,https://www.kia.com/us/en/ev9
