make,model,trim,model_year,is_performance_trim,body_style,doors,seating_capacity,drivetrain,fuel_type,msrp,destination_fee,true_starting_price,epa_city_mpg,epa_hwy_mpg,epa_combined_mpg,range_mi,nhtsa_overall_stars,passenger_volume_cuft,front_legroom_in,rear_legroom_in,third_row_legroom_in,front_headroom_in,rear_headroom_in,third_row_headroom_in,has_third_row,cargo_volume_seats_up_cuft,max_cargo_volume_cuft,towing_capacity_lbs,payload_capacity_lbs,reliability_rating,horsepower,torque_lbft,zero_to_60_sec,top_speed_mph,tech_score,warranty_basic_years,warranty_basic_miles,warranty_powertrain_years,warranty_powertrain_miles,resale_depreciation_pct,manufacturer_link,safety_source,fuel_tank_capacity_gal,resale_source,bed_length_ft,reliability_source_note,Safety Score,Comfort Score,Cargo Score,Fuel Economy Score,Reliability Score,Technology & Features Score,Price Value Score,Resale Value Score,Performance Score,Towing & Payload Score
Porsche,Taycan,Taycan Turbo GT w/Weissach Package,2026,yes,Sedan,4,4,AWD,EV,246050.0,2350.0,248400.0,85.0,76.0,81.0,269.0,,,,,,,,,no,17.3,,,,2.0,1019.0,914.0,2.1,180.0,3.0,4,50000,4,50000,55.0,https://www.edmunds.com/porsche/taycan/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.60736196319019,55.86561206386753,50.0,80.0,50.46262639614037,63.48773841961853,99.31506849315069,50.0
Porsche,Macan,Base,2026,no,SUV,4,5,AWD,Gas,67750.0,2350.0,70100.0,19.0,25.0,21.0,416.0,,,,,,,,,no,17.2,53.1,,,2.0,261.0,295.0,6.0,144.0,1.0,4,50000,4,50000,40.1,https://www.edmunds.com/porsche/macan/2026/trims/,,19.8,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,72.11905772495756,50.0,58.33333333333333,90.0601160862355,72.0703125,62.5,50.0
Porsche,Macan,T,2026,no,SUV,4,5,AWD,Gas,73450.0,2350.0,75800.0,19.0,25.0,21.0,416.0,,,,,,,,,no,17.2,53.1,,,2.0,261.0,295.0,5.8,144.0,1.0,4,50000,4,50000,40.1,https://www.edmunds.com/porsche/macan/2026/trims/,,19.8,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,72.11905772495756,50.0,58.33333333333333,88.87852404643449,72.0703125,63.19444444444444,50.0
Porsche,Macan,S,2026,no,SUV,4,5,AWD,Gas,81250.0,2350.0,83600.0,17.0,23.0,19.0,376.0,,,,,,,,,no,17.2,53.1,,,2.0,375.0,383.0,4.4,161.0,1.0,4,50000,4,50000,40.1,https://www.edmunds.com/porsche/macan/2026/trims/,,19.8,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,65.455220713073,50.0,58.33333333333333,87.26160862354891,72.0703125,68.05555555555556,50.0
Porsche,Macan,GTS,2026,yes,SUV,4,5,AWD,Gas,96550.0,2350.0,98900.0,17.0,22.0,19.0,376.0,,,,,,,,,no,17.2,53.1,,,2.0,434.0,405.0,4.1,169.0,1.0,4,50000,4,50000,40.1,https://www.edmunds.com/porsche/macan/2026/trims/,,19.8,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,65.455220713073,50.0,58.33333333333333,84.08996683250415,72.0703125,94.09722222222223,50.0
Porsche,Macan,Electric,2026,no,SUV,4,5,RWD,EV,82650.0,2350.0,85000.0,,,105.0,309.0,,,,,,,,,no,17.2,53.1,,,2.0,355.0,415.0,5.4,137.0,2.0,4,50000,4,50000,55.8,https://www.edmunds.com/porsche/macan/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,75.88774597495528,50.0,66.66666666666666,86.97139303482587,61.848958333333336,64.58333333333333,50.0
Porsche,Macan,4 Electric,2026,no,SUV,4,5,AWD,EV,86350.0,2350.0,88700.0,,,102.0,304.0,,,,,,,,,no,17.2,53.1,,,2.0,402.0,479.0,4.9,136.0,2.0,4,50000,4,50000,55.8,https://www.edmunds.com/porsche/macan/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,74.53488372093022,50.0,66.66666666666666,86.20439469320067,61.848958333333336,66.31944444444444,50.0
Porsche,Macan,4S Electric,2026,no,SUV,4,5,AWD,EV,92250.0,2350.0,94600.0,,,92.0,290.0,,,,,,,,,no,17.2,53.1,,,2.0,509.0,604.0,3.9,149.0,2.0,4,50000,4,50000,55.8,https://www.edmunds.com/porsche/macan/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,70.28175313059035,50.0,66.66666666666666,84.98134328358209,61.848958333333336,69.79166666666666,50.0
Porsche,Macan,GTS Electric,2026,yes,SUV,4,5,AWD,EV,107650.0,2350.0,110000.0,,,92.0,294.0,,,,,,,,,no,17.2,53.1,,,2.0,563.0,704.0,3.6,155.0,2.0,4,50000,4,50000,55.8,https://www.edmunds.com/porsche/macan/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,70.66636851520573,50.0,66.66666666666666,81.78897180762853,61.848958333333336,95.83333333333334,50.0
Porsche,Macan,Turbo Electric,2026,yes,SUV,4,5,AWD,EV,115050.0,2350.0,117400.0,,,91.0,293.0,,,,,,,,,no,17.2,53.1,,,2.0,630.0,833.0,3.1,161.0,2.0,4,50000,4,50000,55.8,https://www.edmunds.com/porsche/macan/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,57.17598341622611,70.27951699463327,50.0,66.66666666666666,80.2549751243781,61.848958333333336,97.56944444444444,50.0
Porsche,Cayenne,Base,2026,no,SUV,4,5,AWD,Gas,92250.0,2350.0,94600.0,17.0,23.0,19.0,450.0,,,,,,,,,no,27.3,60.3,7716.0,,2.0,348.0,368.0,5.7,154.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,72.91489813242785,50.0,58.33333333333333,84.98134328358209,68.75,63.541666666666664,89.6559633027523
Porsche,Cayenne,S,2026,no,SUV,4,5,AWD,Gas,110650.0,2350.0,113000.0,16.0,21.0,18.0,427.0,,,,,,,,,no,27.3,60.3,7716.0,,2.0,468.0,442.0,4.4,170.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,69.28056027164686,50.0,58.33333333333333,81.16708126036484,68.75,68.05555555555556,89.6559633027523
Porsche,Cayenne,GTS,2026,yes,SUV,4,5,AWD,Gas,134750.0,2350.0,137100.0,15.0,22.0,18.0,427.0,,,,,,,,,no,27.3,60.3,7716.0,,2.0,493.0,487.0,4.2,171.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,69.28056027164686,50.0,58.33333333333333,76.17122719734661,68.75,93.75,89.6559633027523
Porsche,Cayenne,E-Hybrid,2026,no,SUV,4,5,AWD,Hybrid,105450.0,2350.0,107800.0,21.0,23.0,22.0,,,,,,,,,,no,27.3,60.3,7716.0,,2.0,463.0,479.0,4.6,158.0,1.0,4,50000,4,50000,48.4,https://www.edmunds.com/porsche/cayenne/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,53.03030303030303,50.0,58.33333333333333,82.2450248756219,66.66666666666667,67.36111111111111,89.6559633027523
Porsche,Cayenne,S E-Hybrid,2026,no,SUV,4,5,AWD,Hybrid,113950.0,2350.0,116300.0,21.0,23.0,22.0,,,,,,,,,,no,27.3,60.3,7716.0,,2.0,512.0,553.0,4.4,163.0,1.0,4,50000,4,50000,48.4,https://www.edmunds.com/porsche/cayenne/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,53.03030303030303,50.0,58.33333333333333,80.48300165837479,66.66666666666667,68.05555555555556,89.6559633027523
Porsche,Cayenne,Turbo E-Hybrid,2026,yes,SUV,4,5,AWD,Hybrid,166850.0,2350.0,169200.0,21.0,23.0,22.0,,,,,,,,,,no,27.3,60.3,7716.0,,2.0,729.0,700.0,3.5,183.0,1.0,4,50000,4,50000,48.4,https://www.edmunds.com/porsche/cayenne/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,53.03030303030303,50.0,58.33333333333333,69.51699834162521,66.66666666666667,96.18055555555556,89.6559633027523
Porsche,Cayenne,Electric,2026,no,SUV,4,5,AWD,EV,111350.0,2350.0,113700.0,,,,,,,,,,,,,no,27.3,60.3,7716.0,,2.0,435.0,615.0,4.5,143.0,2.0,4,50000,4,50000,,https://www.edmunds.com/porsche/cayenne/2026/trims/,,,,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,50.0,50.0,66.66666666666666,81.02197346600332,50.0,67.70833333333334,89.6559633027523
Porsche,Cayenne,S Electric,2026,no,SUV,4,5,AWD,EV,128650.0,2350.0,131000.0,,,,,,,,,,,,,no,27.3,60.3,7716.0,,2.0,536.0,657.0,4.5,143.0,2.0,4,50000,4,50000,,https://www.edmunds.com/porsche/cayenne/2026/trims/,,,,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,50.0,50.0,66.66666666666666,77.43573797678275,50.0,67.70833333333334,89.6559633027523
Porsche,Cayenne,Turbo Electric,2026,yes,SUV,4,5,AWD,EV,165350.0,2350.0,167700.0,,,,,,,,,,,,,no,27.3,60.3,7716.0,,2.0,1139.0,1106.0,2.4,162.0,2.0,4,50000,4,50000,,https://www.edmunds.com/porsche/cayenne/2026/trims/,,,,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,70.2967630186966,50.0,50.0,66.66666666666666,69.82794361525706,50.0,100.0,89.6559633027523
Porsche,Cayenne,Base,2026,no,Coupe,4,5,AWD,Gas,97450.0,2350.0,99800.0,17.0,23.0,19.0,450.0,,,,,,,,,no,20.9,53.0,7716.0,,2.0,348.0,368.0,5.4,154.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,94.8087431693989,81.07638888888889,50.0,62.5,86.04864097446554,58.86824324324324,55.96529284164859,50.0
Porsche,Cayenne,S,2026,no,Coupe,4,5,AWD,Gas,117250.0,2350.0,119600.0,16.0,21.0,18.0,427.0,,,,,,,,,no,20.9,53.0,7716.0,,2.0,468.0,442.0,4.4,170.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,94.8087431693989,76.85185185185185,50.0,62.5,81.97465072735129,58.86824324324324,61.388286334056396,50.0
Porsche,Cayenne,GTS,2026,yes,Coupe,4,5,AWD,Gas,139450.0,2350.0,141800.0,15.0,22.0,18.0,427.0,,,,,,,,,no,20.9,53.0,7716.0,,2.0,493.0,487.0,4.2,171.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,94.8087431693989,76.85185185185185,50.0,62.5,77.40684348058682,58.86824324324324,87.47288503253796,50.0
Porsche,Cayenne,Turbo GT,2026,yes,Coupe,4,5,AWD,Gas,217150.0,2350.0,219500.0,14.0,19.0,16.0,379.0,,,,,,,,,no,20.3,52.4,7716.0,,2.0,650.0,626.0,3.1,190.0,1.0,4,50000,4,50000,45.2,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,93.16939890710383,68.1712962962963,50.0,62.5,61.41951811691118,58.86824324324324,93.43817787418655,50.0
Porsche,Cayenne,E-Hybrid,2026,no,Coupe,4,5,AWD,Hybrid,109650.0,2350.0,112000.0,21.0,23.0,22.0,,,,,,,,,,no,15.3,47.4,7716.0,,2.0,463.0,479.0,4.6,158.0,1.0,4,50000,4,50000,48.4,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,79.50819672131148,57.69230769230769,50.0,62.5,83.53840455957696,56.16554054054055,60.30368763557484,50.0
Porsche,Cayenne,S E-Hybrid,2026,no,Coupe,4,5,AWD,Hybrid,119450.0,2350.0,121800.0,21.0,23.0,22.0,,,,,,,,,,no,15.3,47.4,7716.0,,2.0,512.0,553.0,4.4,163.0,1.0,4,50000,4,50000,48.4,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,79.50819672131148,57.69230769230769,50.0,62.5,81.5219851443386,56.16554054054055,61.388286334056396,50.0
Porsche,Cayenne,Turbo E-Hybrid,2026,yes,Coupe,4,5,AWD,Hybrid,171450.0,2350.0,173800.0,21.0,23.0,22.0,,,,,,,,,,no,15.3,47.4,7716.0,,2.0,729.0,700.0,3.5,183.0,1.0,4,50000,4,50000,48.4,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,79.50819672131148,57.69230769230769,50.0,62.5,70.82261681858398,56.16554054054055,91.26898047722342,50.0
Porsche,Cayenne,Electric,2026,no,Coupe,4,5,AWD,EV,116150.0,2350.0,118500.0,,,,,,,,,,,,,no,22.1,50.8,7716.0,,2.0,435.0,615.0,4.5,143.0,2.0,4,50000,4,50000,,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,,,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,98.08743169398907,50.0,50.0,75.0,82.20098351885764,50.0,60.84598698481562,50.0
Porsche,Cayenne,S Electric,2026,no,Coupe,4,5,AWD,EV,133550.0,2350.0,135900.0,,,,,,,,,,,,,no,22.1,50.8,7716.0,,2.0,657.0,796.0,4.5,143.0,2.0,4,50000,4,50000,,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,,,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,98.08743169398907,50.0,50.0,75.0,78.6208102713936,50.0,60.84598698481562,50.0
Porsche,Cayenne,Turbo Electric,2026,yes,Coupe,4,5,AWD,EV,170350.0,2350.0,172700.0,,,,,,,,,,,,,no,22.1,50.8,7716.0,,2.0,1139.0,1106.0,2.4,162.0,2.0,4,50000,4,50000,,https://www.edmunds.com/porsche/cayenne-coupe/2026/trims/,,,,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,98.08743169398907,50.0,50.0,75.0,71.04894961009033,50.0,97.23427331887201,50.0
Porsche,Panamera,Base,2026,no,Sedan,4,4,RWD,Gas,115350.0,2350.0,117700.0,18.0,25.0,21.0,498.0,,,,,,,,,no,17.4,46.9,,,2.0,348.0,368.0,5.0,169.0,2.0,4,50000,4,50000,42.4,https://www.edmunds.com/porsche/panamera/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,78.01914580265095,50.0,70.0,79.25561209878175,72.0708446866485,64.38356164383562,50.0
Porsche,Panamera,4,2026,no,Sedan,4,4,AWD,Gas,122750.0,2350.0,125100.0,18.0,25.0,21.0,498.0,,,,,,,,,no,17.4,46.9,,,2.0,348.0,368.0,4.5,168.0,2.0,4,50000,4,50000,42.4,https://www.edmunds.com/porsche/panamera/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,78.01914580265095,50.0,70.0,77.62540479809662,72.0708446866485,66.0958904109589,50.0
Porsche,Panamera,4 E-Hybrid,2026,no,Sedan,4,4,AWD,PHEV,129550.0,2350.0,131900.0,,,,28.0,,,,,,,,,no,17.4,46.9,,,2.0,463.0,479.0,3.9,174.0,2.0,4,50000,4,50000,45.7,https://www.edmunds.com/porsche/panamera/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,50.0,50.0,70.0,76.12737646773732,69.82288828337875,68.15068493150685,50.0
Porsche,Panamera,4S E-Hybrid,2026,no,Sedan,4,4,AWD,PHEV,141450.0,2350.0,143800.0,,,,28.0,,,,,,,,,no,17.4,46.9,,,2.0,536.0,553.0,3.5,180.0,2.0,4,50000,4,50000,45.7,https://www.edmunds.com/porsche/panamera/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,50.0,50.0,70.0,73.50582688960853,69.82288828337875,69.52054794520548,50.0
Porsche,Panamera,GTS,2026,yes,Sedan,4,4,AWD,Gas,169250.0,2350.0,171600.0,16.0,24.0,18.0,427.0,,,,,,,,,no,17.4,46.9,,,2.0,493.0,486.0,3.6,188.0,2.0,4,50000,4,50000,42.4,https://www.edmunds.com/porsche/panamera/2026/trims/,,23.7,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,68.34806087383407,50.0,70.0,67.38153459784549,72.0708446866485,94.17808219178082,50.0
Porsche,Panamera,Turbo E-Hybrid,2026,yes,Sedan,4,4,AWD,PHEV,210250.0,2350.0,212600.0,,,,,,,,,,,,,no,17.4,46.9,,,2.0,670.0,686.0,3.0,196.0,2.0,4,50000,4,50000,45.7,https://www.edmunds.com/porsche/panamera/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,50.0,50.0,70.0,58.349304958914374,69.82288828337875,96.23287671232876,50.0
Porsche,Panamera,Turbo S E-Hybrid,2026,yes,Sedan,4,4,AWD,PHEV,247550.0,2350.0,249900.0,,,,,,,,,,,,,no,17.4,46.9,,,2.0,771.0,737.0,2.8,202.0,2.0,4,50000,4,50000,45.7,https://www.edmunds.com/porsche/panamera/2026/trims/,,,model-specific,,"2.0/5.0 (RepairPal, brand-level only, ranks 32nd of 32 brands)",50.0,50.0,77.91411042944785,50.0,50.0,70.0,50.132178970325825,69.82288828337875,96.91780821917808,50.0
Land Rover,Defender,90 P400 X-Dynamic SE,2026,no,SUV,2,5,AWD,Gas,68500.0,1950.0,70450.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,37.2,,no,15.6,,8200.0,,2.5,395.0,406.0,6.2,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,67.37719444691797,54.48724015800983,76.85165534804753,58.33333333333333,75.0,89.98756218905473,66.92708333333334,61.80555555555556,92.43119266055047
Land Rover,Defender,90 P525 V8,2026,yes,SUV,2,5,AWD,Gas,114400.0,1950.0,116350.0,,,,,,,39.1,38.4,,40.6,37.2,,no,15.6,,8200.0,,2.5,,,5.1,149.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,67.37719444691797,54.48724015800983,50.0,58.33333333333333,75.0,80.4726368159204,66.92708333333334,90.625,92.43119266055047
Land Rover,Defender,110 P300 S,2026,no,SUV,4,5,AWD,Gas,63500.0,1950.0,65450.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,,,7.0,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,50.0,58.33333333333333,75.0,91.0240464344942,66.92708333333334,59.02777777777778,92.43119266055047
Land Rover,Defender,110 P400 X-Dynamic SE,2026,no,SUV,4,5,AWD,Gas,75200.0,1950.0,77150.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,395.0,406.0,5.8,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,76.85165534804753,58.33333333333333,75.0,88.59867330016584,66.92708333333334,63.19444444444444,92.43119266055047
Land Rover,Defender,110 P400 Trophy Edition,2026,no,SUV,4,5,AWD,Gas,87400.0,1950.0,89350.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,395.0,406.0,5.8,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,76.85165534804753,58.33333333333333,75.0,86.06965174129354,66.92708333333334,63.19444444444444,92.43119266055047
Land Rover,Defender,110 P400 X,2026,no,SUV,4,5,AWD,Gas,95600.0,1950.0,97550.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,395.0,406.0,5.8,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,76.85165534804753,58.33333333333333,75.0,84.3698175787728,66.92708333333334,63.19444444444444,92.43119266055047
Land Rover,Defender,110 P500 X-Dynamic SE,2026,yes,SUV,4,5,AWD,Gas,99100.0,1950.0,101050.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,,,5.2,149.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,50.0,58.33333333333333,75.0,83.64427860696517,66.92708333333334,90.27777777777777,92.43119266055047
Land Rover,Defender,110 P525 V8,2026,yes,SUV,4,5,AWD,Gas,118300.0,1950.0,120250.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,,,5.1,149.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,50.0,58.33333333333333,75.0,79.66417910447761,66.92708333333334,90.625,92.43119266055047
Land Rover,Defender,110 P635 OCTA,2026,yes,SUV,4,5,AWD,Gas,158300.0,1950.0,160250.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,,,3.8,155.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,50.0,58.33333333333333,75.0,71.37230514096186,66.92708333333334,95.13888888888889,92.43119266055047
Land Rover,Defender,110 P635 OCTA Black,2026,yes,SUV,4,5,AWD,Gas,168700.0,1950.0,170650.0,,,,,,,39.1,38.4,,40.6,40.4,,no,34.0,,8200.0,,2.5,,,3.8,155.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,83.97481833921731,50.0,58.33333333333333,75.0,69.21641791044776,66.92708333333334,95.13888888888889,92.43119266055047
Land Rover,Defender,130 P300 S,2026,no,SUV,4,5,AWD,Gas,73000.0,1950.0,74950.0,,,,,,,39.1,38.4,,40.6,40.4,,no,15.3,,8200.0,,2.5,,,7.5,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,54.006464426794494,50.0,58.33333333333333,75.0,89.05472636815921,66.92708333333334,57.291666666666664,92.43119266055047
Land Rover,Defender,130 P400 X-Dynamic SE,2026,no,SUV,4,5,AWD,Gas,84400.0,1950.0,86350.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,40.4,,no,15.3,,8200.0,,2.5,395.0,406.0,6.3,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,54.006464426794494,76.85165534804753,58.33333333333333,75.0,86.69154228855722,66.92708333333334,61.458333333333336,92.43119266055047
Land Rover,Defender,130 P400 Outbound,2026,no,SUV,4,5,AWD,Gas,86700.0,1950.0,88650.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,40.4,,no,15.3,,8200.0,,2.5,395.0,406.0,6.3,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,54.006464426794494,76.85165534804753,58.33333333333333,75.0,86.21475953565505,66.92708333333334,61.458333333333336,92.43119266055047
Land Rover,Defender,130 P400 X,2026,no,SUV,4,5,AWD,Gas,105000.0,1950.0,106950.0,18.0,22.0,20.0,476.0,,,39.1,38.4,,40.6,40.4,,no,15.3,,8200.0,,2.5,395.0,406.0,6.3,119.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,54.006464426794494,76.85165534804753,58.33333333333333,75.0,82.42122719734661,66.92708333333334,61.458333333333336,92.43119266055047
Land Rover,Defender,130 P500 V8,2026,yes,SUV,4,5,AWD,Gas,123900.0,1950.0,125850.0,,,,,,,39.1,38.4,,40.6,40.4,,no,15.3,,8200.0,,2.5,,,5.4,149.0,3.0,4,50000,4,50000,48.0,https://www.edmunds.com/land-rover/defender/2026/features-specs/,,23.8,model-specific,,"2.5/5.0 (RepairPal, brand-level only, ranks 31st of 32 brands)",50.0,78.08243514707948,54.006464426794494,50.0,58.33333333333333,75.0,78.50331674958541,66.92708333333334,89.58333333333333,92.43119266055047
